country,iso2c,iso3c,year,status,lastupdated,life_expectancy,forest_pct,urban_pct,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2023,,2026-04-08,66.035,1.85278199408184,25.4730529631167,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2023,,2026-04-08,65.1462279163724,NA,37.7723012408349,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-04-08,58.8557398136649,NA,52.2829081872902,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2023,,2026-04-08,79.602,28.7919708029197,58.2106086137857,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-04-08,76.261,0.830314224054683,74.732808364138,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2026-04-08,72.852,85.2,81.3721542708222,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2023,,2026-04-08,84.041,34.0425531914894,88.8201609217082,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2023,,2026-04-08,64.617,52.0912696719339,69.8515032220457,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-04-08,77.598,18.0134090909091,24.4500156687422,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2023,,2026-04-08,72.4446783578531,NA,59.569940800309,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2023,,2026-04-08,77.395,10.3212951412107,92.1945132257907,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-04-08,77.4658536585366,11.6183158247114,65.6956882008852,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2023,,2026-04-08,76.353,2.33333333333333,61.8351492675589,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2023,,2026-04-08,83.0512195121951,17.4213145571644,87.4866955653765,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2026-04-08,81.7926829268293,47.2402653902084,69.2265358276021,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2023,,2026-04-08,74.429,14.1119540229885,58.5075350483702,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2023,,2026-04-08,74.552,50.9350649350649,81.3213799173676,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2023,,2026-04-08,81.284,0.95,100,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2023,,2026-04-08,74.672,14.4899215263887,32.1578465036834,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2023,,2026-04-08,76.178,14.6511627906977,59.4235740235775,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2023,,2026-04-08,74.1837804878049,43.4080686559958,78.8146420666327,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2023,,2026-04-08,82.4,22.604446776415,87.551492636772,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2023,,2026-04-08,73.566,54.5186321788689,41.9459437504976,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2023,,2026-04-08,60.774,26.4734835047889,51.7457922964593,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2023,,2026-04-08,82.309,18.5185185185185,100,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2023,,2026-04-08,72.975,71.60513896172,41.7352457989939,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2023,,2026-04-08,68.581,46.3457431920982,70.9151414044538,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2026-04-08,77.85,42.7326171875,51.5657239834305,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2026-04-08,69.163,26.2908263194114,67.0212655349864,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2026-04-08,75.848,58.9818729765235,87.6159710235763,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2023,,2026-04-08,77.276,24.1333333333333,55.6407774494219,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2026-04-08,75.327,72.1062618595825,74.8199193881365,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2023,,2026-04-08,75.7560975609756,36.2196020633751,73.7322671584613,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2026-04-08,61.092,22.172514619883,27.7872478365158,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2023,,2026-04-08,63.651,10.8894080996885,23.5534768372276,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2023,,2026-04-08,76.059,11.5682382133995,75.9064245753376,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2023,,2026-04-08,70.668,43.0619759800589,40.6290788072508,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2023,,2026-04-08,63.7,42.6741130925938,55.1286878511388,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,,2026-04-08,81.6263414634146,39.4617117321106,82.5250564408346,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2023,,2026-04-08,73.1716450013098,NA,50.1020889305245,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2023,,2026-04-08,80.358,52.4720833333333,100,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2023,,2026-04-08,57.408,35.6560403223217,43.6983692134165,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2023,,2026-04-08,77.7580384683685,NA,61.69707902806,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2023,,2026-04-08,55.069,3.16103105146125,26.3305395171046,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2023,,2026-04-08,81.1,NA,32.7554337975051,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2023,,2026-04-08,81.167,25.0116461113584,88.8158617217972,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2023,,2026-04-08,77.953,24.031938995825598,65.5301448035523,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2023,,2026-04-08,77.725,52.7661596214511,78.275571579544,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2023,,2026-04-08,66.777,16.9801182160129,33.1502180946901,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2023,,2026-04-08,61.895,54.1898572594341,44.3754734892194,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2023,,2026-04-08,65.772,64.1317715959004,63.6626757615625,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2023,,2026-04-08,80.799,60.3991382687035,78.8819393641702,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2023,,2026-04-08,61.944,7.85551603773585,53.4075201638704,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2023,,2026-04-08,78.4731707317073,34.785739814153,57.2431560672198,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2023,,2026-04-08,78.085,31.233140655106,77.1259872296321,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2023,,2026-04-08,76.8,0.157657657657658,91.4080929292235,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2023,,2026-04-08,81.648,18.6655844155844,66.6739477522639,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2023,,2026-04-08,79.8268292682927,34.7623883740408,72.7352388396817,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2023,,2026-04-08,81.7536585365854,15.7815,88.552638542867,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2023,,2026-04-08,65.987,0.260724762726488,72.8408245988921,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2023,,2026-04-08,71.132,63.8266666666667,73.1105011438027,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2023,,2026-04-08,73.72,44.9887775472934,72.3577991823338,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2023,,2026-04-08,71.7962449795855,NA,47.0167430983708,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-04-08,76.6572021082574,NA,64.0244370902805,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-04-08,75.8806830895266,NA,61.2276463501262,Aggregates,,,,Aggregates,Aggregates
